,url,image_url,beds,baths,sqft,sqft_lot,address,estimated_monthly_payment,property_type,price_per_sqft,year_built,region,interior_features,other_rooms,appliances,utilities_Electric,utilities_Sewer,utilities_Water,utilities_Utilities,parking_total_spaces,parking_parking_features,walk_score,bike_score,elementary_school_name,elementary_school_distance,middle_school_name,middle_school_distance,high_school_name,high_school_distance,flood_risk,fire_risk,wind_risk,air_risk,heat_risk,nearby_cities,property_history,parking_uncovered_spaces,parking_garage_spaces,price,sqft_lot_caterogy,sqft_lot_cleaned,zip_code,property_age,mobility_score,avg_school_distance_miles,weighted_risk_score,parking_spaces,parking_quality_score,has_garage,parking_adequacy,county,zip_price_tier
601,https://www.zillow.com/homedetails/567-Ashland-Ave-Southbridge-MA-01550/57643512_zpid/,https://photos.zillowstatic.com/fp/e3eae08191e25aabd8f99ec871cbb2bc-cc_ft_960.jpg,2.0,1.0,1465.0,"6,970 sqft","567 Ashland Ave, Southbridge, MA 01550",1828.0,single family,195.0,1939.0,Southbridge,fireplace; granite countertops,den; office; basement,dishwasher; range; oven,,public sewer,public,for electric range,10.0,"under, off street",9.0,4.0,,,Southbridge,2.0,Southbridge,1.9,8.0,2.0,6.0,2.0,3.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$285,000'}; {'date': '3/13/2025', 'event': 'Listing removed', 'price': '$334,900'}; {'date': '2/26/2025', 'event': 'Price change', 'price': '$334,900'}; {'date': '2/19/2025', 'event': 'Listed for sale', 'price': '$339,900'}; {'date': '12/8/2023', 'event': 'Sold', 'price': '$300,000'}",,1.0,285000,Ultra Compact,6.0,1550,86.0,7.0,1.95,5.5,10.0,1.5,1,Abundant,Worcester,Budget
602,https://www.zillow.com/homedetails/963-Commercial-St-U30-Provincetown-MA-02657/2061179844_zpid/,https://photos.zillowstatic.com/fp/53f94b3f4829c96d4894cbfed5e3e368-cc_ft_960.jpg,1.0,1.0,170.0,,"963 Commercial Street #U30, Provincetown, MA 02657",3128.0,condo,2912.0,1950.0,Provincetown,vaulted ceiling; fireplace,den; office; basement,range,,septic tank,provincetown harbor,,,,5.0,50.0,,,,2.3,must,,,1.0,8.0,2.0,6.0,Barnstable; Bourne; Brewster; Chatham; Dennis,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$495,000'}; {'date': '7/15/2025', 'event': 'Pending sale', 'price': '$495,000'}; {'date': '7/8/2025', 'event': 'Listed for sale', 'price': '$495,000'}; {'date': '5/16/2024', 'event': 'Listing removed', 'price': '$499,000'}; {'date': '5/15/2024', 'event': 'Pending sale', 'price': '$499,000'}",,,495000,Unknown,,2657,75.0,23.0,2.3,,0.0,0.0,0,Limited,Barnstable,High-end
603,https://www.zillow.com/homedetails/0-Bayberry-Rd-Portsmouth-RI-02871/2062388503_zpid/,https://photos.zillowstatic.com/fp/f57690a394fd751f0c25d23cf42a4cde-cc_ft_960.jpg,2.0,1.0,1096.0,0.39 Acres,"0 Bayberry Rd, Portsmouth, RI 02871",2877.0,single family,433.0,1980.0,Portsmouth,fireplace; skylight,den; office; basement,range,none,septic tank,private,"water available, water connected",,no garage,0.0,18.0,,,Portsmouth,3.2,Portsmouth,5.7,,,,,,Jamestown; Little Compton; Middletown; Newport; Portsmouth,"{'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$475,000'}; {'date': '6/9/2024', 'event': 'Listing removed', 'price': '$499,900'}; {'date': '5/30/2024', 'event': 'Listed for sale', 'price': '$499,900'}; {'date': '8/28/2023', 'event': 'Listed for sale', 'price': '$499,900'}; {'date': '5/15/2025', 'event': 'Listed for sale', 'price': '$475,000'}; {'date': '6/9/2024', 'event': 'Listing removed', 'price': '$499,900'}; {'date': '5/30/2024', 'event': 'Listed for sale', 'price': '$499,900'}; {'date': '8/28/2023', 'event': 'Listed for sale', 'price': '$499,900'}",,,475000,Suburban Medium,16988.4,,45.0,7.2,4.45,,0.0,0.0,0,Limited,Other,Mid-tier
604,https://www.zillow.com/homedetails/30-Newwood-Dr-Cranston-RI-02920/65939307_zpid/,https://photos.zillowstatic.com/fp/18c5ceb27d35e573d6b94b49929be2fb-cc_ft_960.jpg,3.0,2.0,1800.0,99 sqft,"30 Newwood Dr, Cranston, RI 02920",2864.0,single family,250.0,1964.0,Cranston,stainless steel; laminate; granite countertops; fireplace,office; family room; living room,dishwasher; refrigerator; microwave,circuit breakers,,,"sewer connected, water connected",4.0,"no garage, driveway",36.0,31.0,,,Western Hills,2.0,Cranston,2.0,1.0,1.0,6.0,2.0,5.0,Central Falls; Cranston; Cumberland; East Providence; Johnston,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$449,900'}; {'date': '1/5/2021', 'event': 'Sold', 'price': '$283,000'}; {'date': '7/27/2020', 'event': 'Sold', 'price': '$278,000'}; {'date': '6/19/2020', 'event': 'Listed for sale', 'price': '$279,900'}; {'date': '12/19/2018', 'event': 'Sold', 'price': '$177,000'}",1.0,,449900,Ultra Compact,99.0,,61.0,34.0,2.0,2.75,4.0,1.0,0,Adequate,Other,Mid-tier
605,https://www.zillow.com/homedetails/448-Washington-St-Warren-MA-01083/57666414_zpid/,https://photos.zillowstatic.com/fp/96cd72ed7864567b9a361dbbac2eb494-cc_ft_960.jpg,3.0,2.0,1864.0,0.35 Acres,"448 Washington St, Warren, MA 01083",2565.0,single family,215.0,1907.0,Warren,stainless steel; laminate; fireplace,dining room; family room; living room,dryer; range; washer,100 amp service,public sewer,public,"for electric range, for electric dryer, washer hookup",2.0,"paved drive, paved",18.0,5.0,Warren,2.1,Quaboag Regional,2.1,Quaboag Regional,0.9,1.0,1.0,6.0,3.0,3.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$399,900'}; {'date': '7/10/2025', 'event': 'Contingent', 'price': '$399,900'}; {'date': '6/24/2025', 'event': 'Listed for sale', 'price': '$399,900'}; {'date': '4/2/2025', 'event': 'Sold', 'price': '$200,000'}; {'date': '2/6/2025', 'event': 'Sold', 'price': '$100,000'}",1.0,,399900,Suburban Medium,15246.0,1083,118.0,12.799999999999999,1.7,2.6499999999999995,2.0,1.0,0,Basic,Worcester,Budget
606,https://www.zillow.com/homedetails/351-Shippeetown-Rd-East-Greenwich-RI-02818/66081753_zpid/,https://photos.zillowstatic.com/fp/813896f4e20396c4ed99c76229559148-cc_ft_960.jpg,3.0,2.0,2168.0,0.68 Acres,"351 Shippeetown Rd, East Greenwich, RI 02818",4180.0,single family,300.0,1958.0,East Greenwich,fireplace; laminate; skylight; hardwood floor,office; dining room; living room,dishwasher; refrigerator; oven,"100 amp service, 110 volts, 220 volts, circuit breakers, generator",septic tank,well,,6.0,"attached, driveway",1.0,19.0,,,Cole,2.2,East Greenwich,2.3,1.0,2.0,8.0,2.0,4.0,Coventry; East Greenwich; Warwick; West Greenwich; West Warwick,"{'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$649,900'}; {'date': '7/14/2017', 'event': 'Sold', 'price': '$280,000'}; {'date': '5/5/2017', 'event': 'Listed for sale', 'price': '$289,900'}; {'date': '7/21/2025', 'event': 'Listed for sale', 'price': '$649,900'}; {'date': '7/14/2017', 'event': 'Sold', 'price': '$280,000'}; {'date': '5/5/2017', 'event': 'Listed for sale', 'price': '$289,900'}",1.0,2.0,649900,Suburban Large,29620.8,,67.0,8.200000000000001,2.25,3.3000000000000003,6.0,4.0,1,Abundant,Other,Mid-tier
607,https://www.zillow.com/homedetails/4-Brookside-Ave-Plymouth-MA-02360/57540666_zpid/,https://photos.zillowstatic.com/fp/3366f2482e1194a661a8032d497345b6-cc_ft_960.jpg,3.0,2.0,1418.0,"5,227 sqft","4 Brookside Ave, Plymouth, MA 02360",3537.0,single family,395.0,1929.0,Plymouth,fireplace,den; office; basement,range,,public sewer,public,,2.0,paved drive,52.0,16.0,Nathaniel Morton,0.5,borough,0.5,Nearby,5.0,1.0,1.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$560,000'}; {'date': '12/1/2012', 'event': 'Listing removed', 'price': '$269,000'}; {'date': '7/22/2012', 'event': 'Price change', 'price': '$269,000'}; {'date': '5/17/2012', 'event': 'Listed for sale', 'price': '$299,000'}; {'date': '12/23/1994', 'event': 'Sold', 'price': '$98,000'}",1.0,,560000,Ultra Compact,5.0,2360,96.0,37.6,2.0,3.25,2.0,1.0,0,Basic,Plymouth,Mid-tier
608,https://www.zillow.com/homedetails/84-River-St-Lynn-MA-01905/56070950_zpid/,https://photos.zillowstatic.com/fp/49ed921bec1b0e4cf2fa9ac15a4d3c96-cc_ft_960.jpg,3.0,2.0,1123.0,"3,968 sqft","84 River St, Lynn, MA 01905",3079.0,single family,441.0,1870.0,Lynn,laminate; carpet; hardwood floors; stainless steel; marble,den; office; living room,oven; range; washer,"circuit breakers, 100 amp service",public sewer,public,"for gas oven, for electric dryer, washer hookup",3.0,"paved drive, off street, paved",69.0,60.0,A Drewicz,0.5,Breed,0.5,Classical,0.8,8.0,1.0,6.0,3.0,6.0,Andover; Beverly; Haverhill; Lawrence; Lynn,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$494,900'}; {'date': '12/14/2014', 'event': 'Listing removed', 'price': '$189,900'}; {'date': '11/25/2014', 'event': 'Listed for sale', 'price': '$189,900'}; {'date': '11/7/2014', 'event': 'Pending sale', 'price': '$189,900'}; {'date': '10/26/2014', 'event': 'Price change', 'price': '$189,900'}",1.0,,494900,Ultra Compact,3.0,1905,155.0,65.4,0.6,5.75,3.0,1.0,0,Adequate,Essex,Mid-tier
609,https://www.zillow.com/homedetails/362-Commercial-St-Braintree-MA-02184/184107661_zpid/,https://photos.zillowstatic.com/fp/9af3395cad00f7b382ee5f310d7eef49-cc_ft_960.jpg,3.0,2.0,1192.0,"5,001 sqft","362 Commercial St, Braintree, MA 02184",3594.0,single family,482.0,1870.0,Braintree,laminate; fireplace; crown molding; granite countertops; stainless steel,office; dining room; living room,range,"circuit breakers, 100 amp service",public sewer,public,,6.0,"paved drive, off street",39.0,36.0,Morrison,0.8,East,0.3,only mins to the,0.8,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/14/2025', 'event': 'Price change', 'price': '$575,000'}; {'date': '6/25/2025', 'event': 'Listed for sale', 'price': '$589,000'}; {'date': '6/4/2025', 'event': 'Contingent', 'price': '$589,000'}; {'date': '5/28/2025', 'event': 'Listed for sale', 'price': '$589,000'}; {'date': '8/4/2023', 'event': 'Listing removed', 'price': '$589,000'}",1.0,,575000,Ultra Compact,5.0,2184,155.0,37.8,0.633,2.75,6.0,1.0,0,Abundant,Norfolk,Mid-tier
610,https://www.zillow.com/homedetails/292-Berlin-Rd-Bolton-MA-01740/57567425_zpid/,https://photos.zillowstatic.com/fp/70eed63ada5e0497147061ac22955144-cc_ft_960.jpg,4.0,4.0,2384.0,8.05 Acres,"292 Berlin Rd, Bolton, MA 01740",6254.0,single family,409.0,1991.0,Bolton,vaulted ceiling; walk-in closet; carpet; fireplace,dining room; family room; living room,oven; range; washer,"circuit breakers, 200+ amp service",private sewer,private,"for electric range, for electric oven, for electric dryer, washer hookup",6.0,"attached, garage door opener, storage, workshop in garage, garage faces side, shared driveway, off street, stone/gravel, unpaved",8.0,,Nearby,,Nearby,1.2,must,5.0,1.0,3.0,6.0,2.0,4.0,Fitchburg; Gardner; Grafton; Holden; Leominster,"{'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$975,000'}; {'date': '5/23/1978', 'event': 'Sold', 'price': '$52,000'}; {'date': '7/17/2025', 'event': 'Listed for sale', 'price': '$975,000'}; {'date': '5/23/1978', 'event': 'Sold', 'price': '$52,000'}",1.0,3.0,975000,Rural/Estate,350658.0,1740,34.0,,3.1,2.95,6.0,5.5,1,Abundant,Worcester,Mid-tier
611,https://www.zillow.com/homedetails/13-Thatcher-St-Carver-MA-02330/184288599_zpid/,https://photos.zillowstatic.com/fp/b2bfe4124a13b16a61be2794541e6033-cc_ft_960.jpg,3.0,2.0,1498.0,0.64 Acres,"13 Thatcher St, Carver, MA 02330",3151.0,single family,333.0,1973.0,Carver,fireplace; carpet,office; dining room; living room,range,generator,private sewer,private,for gas range,6.0,"paved drive, off street, paved",13.0,29.0,Carver,1.6,Carver,1.6,must,2.3,6.0,3.0,8.0,2.0,5.0,Abington; Bridgewater; Brockton; Hingham; Marshfield,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$499,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$499,000'}",1.0,,499000,Suburban Large,27878.4,2330,52.0,19.400000000000002,1.833,5.550000000000001,6.0,1.0,0,Abundant,Plymouth,Mid-tier
612,https://www.zillow.com/homedetails/16-Lohnes-Rd-Framingham-MA-01701/165988193_zpid/,https://photos.zillowstatic.com/fp/6472413ccdaf6d4a2d1cc54c5c6bac1f-cc_ft_960.jpg,3.0,2.0,1520.0,0.33 Acres,"16 Lohnes Rd, Framingham, MA 01701",3613.0,single family,382.0,1952.0,Framingham,fireplace; walk-in closet; carpet; hardwood floors,dining room; family room; living room,range,circuit breakers,public sewer,public,for gas range,2.0,"under, paved drive, off street, tandem",62.0,38.0,Nearby,,Fuller,1.0,Framingham,5.0,1.0,1.0,6.0,2.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$579,900'}; {'date': '9/21/2020', 'event': 'Sold', 'price': '$440,000'}; {'date': '7/29/2020', 'event': 'Listed for sale', 'price': '$400,000'}; {'date': '6/10/1998', 'event': 'Sold', 'price': '$189,900'}; {'date': '11/23/1992', 'event': 'Sold', 'price': '$156,000'}",1.0,1.0,579900,Suburban Medium,14374.8,1701,73.0,52.4,3.0,2.75,2.0,2.5,1,Basic,Middlesex,Mid-tier
613,https://www.zillow.com/homedetails/9-Sevinor-Rd-Marblehead-MA-01945/56936951_zpid/,https://photos.zillowstatic.com/fp/72eaaf5aedbf98ecf80eff202b4fc4e5-cc_ft_960.jpg,3.0,4.0,2428.0,"6,316 sqft","9 Sevinor Rd, Marblehead, MA 01945",6534.0,single family,432.0,1940.0,Marblehead,stainless steel; walk-in closet; marble; fireplace,dining room; family room; living room,oven; dryer; range,circuit breakers,public sewer,public,"for gas range, for gas oven, for electric dryer",2.0,"attached, garage door opener, off street, paved",3.0,,Glover,0.1,Marblehead Veterans,0.1,Marblehead,0.5,1.0,1.0,7.0,3.0,6.0,Andover; Beverly; Haverhill; Lawrence; Lynn,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$1,050,000'}; {'date': '12/7/2018', 'event': 'Sold', 'price': '$753,000'}; {'date': '10/26/2018', 'event': 'Pending sale', 'price': '$789,000'}; {'date': '10/2/2018', 'event': 'Listed for sale', 'price': '$789,000'}; {'date': '10/12/2016', 'event': 'Sold', 'price': '$703,000'}",1.0,1.0,1050000,Ultra Compact,6.0,1945,85.0,,0.233,3.1999999999999997,2.0,2.5,1,Basic,Essex,High-end
614,https://www.zillow.com/homedetails/17-Apple-Rock-Way-Shirley-MA-01464/57107234_zpid/,https://photos.zillowstatic.com/fp/9788782bbdc7d81313d8c0ffc2da0fa3-cc_ft_960.jpg,3.0,1.0,1514.0,"10,001 sqft","17 Apple Rock Way, Shirley, MA 01464",2492.0,single family,264.0,1955.0,Shirley,fireplace; laminate; hardwood floors,office; dining room; living room,dryer; range; washer,,public sewer,public,"for electric range, for electric dryer, washer hookup",4.0,off street,5.0,22.0,Nearby,5.0,Ayer Shirley Regional,0.5,light,5.0,1.0,3.0,6.0,2.0,3.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$399,900'}; {'date': '4/13/2017', 'event': 'Sold', 'price': '$219,000'}; {'date': '3/2/2017', 'event': 'Pending sale', 'price': '$220,000'}; {'date': '3/1/2017', 'event': 'Listed for sale', 'price': '$220,000'}; {'date': '8/30/2011', 'event': 'Sold', 'price': '$159,500'}",,,399900,Ultra Compact,10.0,1464,70.0,11.8,3.5,2.8500000000000005,4.0,0.0,0,Adequate,Worcester,Mid-tier
615,https://www.zillow.com/homedetails/15-Pitts-St-Natick-MA-01760/56534244_zpid/,https://photos.zillowstatic.com/fp/c153854742466dc9dbab2e1d75c5a97e-cc_ft_960.jpg,4.0,2.0,1796.0,"4,704 sqft","15 Pitts St, Natick, MA 01760",3708.0,single family,331.0,1925.0,Natick,fireplace; carpet; hardwood floors,dining room; family room; living room,range; washer,,public sewer,public,,2.0,detached,4.0,,Johnson,0.1,J F Kennedy,0.1,Additional,5.0,7.0,1.0,6.0,2.0,5.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$595,000'}; {'date': '6/9/2000', 'event': 'Sold', 'price': '$284,500'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$595,000'}; {'date': '6/9/2000', 'event': 'Sold', 'price': '$284,500'}",,2.0,595000,Ultra Compact,4.0,1760,100.0,,1.733,5.15,2.0,3.0,1,Basic,Middlesex,High-end
616,https://www.zillow.com/homedetails/98-Bertenshaw-Rd-Woonsocket-RI-02895/65931509_zpid/,https://photos.zillowstatic.com/fp/595af729ed8e8356026f86f6c30da1d8-sc_1152_768.jpg,,,,0.55 sqft,"98 Bertenshaw Rd, Woonsocket, RI 02895",2442.0,single family,241.0,1900.0,Woonsocket,laminate; fireplace,den; office; living room,range,amps(150),,other,,,,,,elementary,1.0,Woonsocket,0.4,Floor Plan With Kitchen,2.0,1.0,2.0,6.0,2.0,5.0,Central Falls; Cranston; Cumberland; East Providence; Johnston,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$374,900'}; {'date': '9/18/2024', 'event': 'Sold', 'price': '$325,000'}; {'date': '1/16/2024', 'event': 'Pending sale', 'price': '$299,900'}; {'date': '10/31/2023', 'event': 'Contingent', 'price': '$299,900'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$374,900'}; {'date': '9/18/2024', 'event': 'Sold', 'price': '$325,000'}; {'date': '1/16/2024', 'event': 'Pending sale', 'price': '$299,900'}; {'date': '10/31/2023', 'event': 'Contingent', 'price': '$299,900'}",,,374900,Ultra Compact,0.55,,125.0,,1.133,2.9000000000000004,0.0,0.0,0,Limited,Other,Mid-tier
617,https://www.zillow.com/homedetails/15-Intervale-Rd-Dedham-MA-02026/57443701_zpid/,https://photos.zillowstatic.com/fp/10c22359786cfc1045b8fb182b3cc7cc-cc_ft_960.jpg,4.0,1.0,1440.0,"9,049 sqft","15 Intervale Rd, Dedham, MA 02026",4686.0,single family,521.0,1957.0,Dedham,stainless steel; fireplace; hardwood floors,office; dining room; living room,range,,public sewer,public,,3.0,"off street, paved",24.0,25.0,Nearby,5.0,Dedham,0.2,Nestled in the,5.0,1.0,1.0,6.0,2.0,5.0,Braintree; Brookline; Franklin; Needham; Norwood,"{'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$749,900'}; {'date': '7/16/2025', 'event': 'Listed for sale', 'price': '$749,900'}",1.0,,749900,Ultra Compact,9.0,2026,68.0,24.4,3.4,2.75,3.0,1.0,0,Adequate,Norfolk,Mid-tier
618,https://www.zillow.com/homedetails/150-Hesperus-Ave-Gloucester-MA-01930/56045912_zpid/,https://photos.zillowstatic.com/fp/5cf9c2fe8ea23b0a11c63ad4c39b8fcd-cc_ft_960.jpg,4.0,3.0,2016.0,0.25 Acres,"150 Hesperus Ave, Gloucester, MA 01930",4848.0,single family,386.0,1973.0,Gloucester,vaulted ceiling; fireplace; carpet; skylight; marble,office; dining room; living room,dryer; range; washer,200+ amp service,private sewer,public,"for electric dryer, washer hookup",4.0,"off street, driveway, stone/gravel, unpaved",,,Nearby,,maley,2.9,and moments from,5.0,1.0,1.0,8.0,2.0,5.0,Andover; Beverly; Haverhill; Lawrence; Lynn,"{'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$779,000'}; {'date': '7/18/2025', 'event': 'Listed for sale', 'price': '$779,000'}",1.0,,779000,Suburban Small,10890.0,1930,52.0,,3.95,3.25,4.0,1.0,0,Adequate,Essex,Mid-tier
619,https://www.zillow.com/homedetails/1187-Osterville-West-Barnstable-Rd-Marstons-Mills-MA-02648/186931696_zpid/,https://photos.zillowstatic.com/fp/5f56a1376d4a0a119366a65633bd14a4-cc_ft_960.jpg,3.0,2.0,1267.0,0.6 Acres,"1187 Osterville West Barnstable Road, Marstons Mills, MA 02648",2813.0,single family,375.0,1990.0,Marstons Mills,fireplace; carpet,den; office; basement,range,,private sewer,,,,,,,West Villages,0.7,,0.7,Barnstable,3.7,6.0,2.0,8.0,2.0,4.0,Barnstable; Bourne; Brewster; Chatham; Dennis,"{'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$475,000'}; {'date': '8/28/2000', 'event': 'Sold', 'price': '$180,000'}; {'date': '4/23/1991', 'event': 'Sold', 'price': '$106,000'}; {'date': '7/23/1990', 'event': 'Sold', 'price': '$42,000'}; {'date': '7/22/2025', 'event': 'Listed for sale', 'price': '$475,000'}; {'date': '8/28/2000', 'event': 'Sold', 'price': '$180,000'}; {'date': '4/23/1991', 'event': 'Sold', 'price': '$106,000'}; {'date': '7/23/1990', 'event': 'Sold', 'price': '$42,000'}",,,475000,Suburban Large,26136.0,2648,35.0,,1.7,5.300000000000001,0.0,0.0,0,Limited,Barnstable,Mid-tier
620,https://www.zillow.com/homedetails/272-Carnegie-Harbor-Dr-Portsmouth-RI-02871/94727030_zpid/,https://photos.zillowstatic.com/fp/057a4f334f770e1a7bc3ee73589436af-cc_ft_960.jpg,6.0,10.0,10556.0,1.37 Acres,"272 Carnegie Harbor Dr, Portsmouth, RI 02871",40664.0,single family,625.0,2012.0,Portsmouth,walk-in closet; carpet; marble; fireplace,den; office; family room,dishwasher; refrigerator; microwave,400 amps,"private sewer, septic tank",municipal,"underground utilities, sewer connected, water connected",8.0,attached,4.0,21.0,,,Portsmouth,1.5,Portsmouth,1.2,8.0,1.0,8.0,2.0,5.0,Jamestown; Little Compton; Middletown; Newport; Portsmouth,"{'date': '7/15/2025', 'event': 'Listed for sale', 'price': '$6,595,000'}; {'date': '9/29/2023', 'event': 'Price change', 'price': '$6,790,000'}; {'date': '5/30/2023', 'event': 'Listed for sale', 'price': '$7,495,000'}; {'date': '7/15/2025', 'event': 'Listed for sale', 'price': '$6,595,000'}; {'date': '9/29/2023', 'event': 'Price change', 'price': '$6,790,000'}; {'date': '5/30/2023', 'event': 'Listed for sale', 'price': '$7,495,000'}",,2.0,6595000,Rural/Estate,59677.2,,13.0,10.8,1.35,6.05,8.0,3.0,1,Abundant,Other,Mid-tier
621,https://www.zillow.com/homedetails/45-Endicott-Ave-1-Somerville-MA-02144/99238960_zpid/,https://photos.zillowstatic.com/fp/f56e1dd817cb5f7d069febfe1e85e52d-cc_ft_960.jpg,2.0,2.0,1336.0,,"45 Endicott Ave #1, Somerville, MA 02144",7361.0,condo,820.0,2009.0,Somerville,stainless steel; walk-in closet; fireplace,office; dining room; living room,dryer; range; washer,,public sewer,public,"for gas range, for gas dryer, washer hookup",2.0,"deeded, off street, paved",87.0,87.0,,,,0.3,Somerville,2.1,1.0,1.0,6.0,3.0,6.0,Arlington; Cambridge; Everett; Framingham; Lowell,"{'date': '7/24/2025', 'event': 'Listed for sale', 'price': '$1,095,000'}; {'date': '7/19/2022', 'event': 'Listed for rent', 'price': '$3,800'}; {'date': '7/22/2021', 'event': 'Sold', 'price': '$905,000'}; {'date': '4/12/2017', 'event': 'Sold', 'price': '$812,000'}; {'date': '7/24/2025', 'event': 'Listed for sale', 'price': '$1,095,000'}; {'date': '7/19/2022', 'event': 'Listed for rent', 'price': '$3,800'}; {'date': '7/22/2021', 'event': 'Sold', 'price': '$905,000'}; {'date': '4/12/2017', 'event': 'Sold', 'price': '$812,000'}",1.0,,1095000,Unknown,,2144,16.0,87.0,1.2,2.9499999999999997,2.0,1.0,0,Basic,Middlesex,High-end
